Id,trips
40_2022-10-01_12,0.88
30_2022-10-01_12,0.93
63_2022-10-01_12,0.44
50_2022-10-01_12,1.42
9_2022-10-01_12,0.21
3_2022-10-01_12,0.51
47_2022-10-01_12,0.58
39_2022-10-01_12,0.25
73_2022-10-01_12,0.32
46_2022-10-01_12,0.69
25_2022-10-01_12,0.08
98_2022-10-01_12,0.69
82_2022-10-01_12,0.72
1_2022-10-01_12,0.28
8_2022-10-01_12,0.2
48_2022-10-01_12,0.24
36_2022-10-01_12,0.15
23_2022-10-01_12,0.23
21_2022-10-01_12,0.59
61_2022-10-01_12,0.41
16_2022-10-01_12,0.02
53_2022-10-01_12,0.15
29_2022-10-01_12,0.52
54_2022-10-01_12,0.08
6_2022-10-01_12,0.11
67_2022-10-01_12,0.26
15_2022-10-01_12,0.12
13_2022-10-01_12,0.21
90_2022-10-01_12,0.25
91_2022-10-01_12,0.31
45_2022-10-01_12,0.46
51_2022-10-01_12,0.62
41_2022-10-01_12,0.43
66_2022-10-01_12,0.37
56_2022-10-01_12,0.03
33_2022-10-01_12,0.19
31_2022-10-01_12,0.39
84_2022-10-01_12,0.74
5_2022-10-01_12,0.42
7_2022-10-01_12,0.02
97_2022-10-01_12,0.13
69_2022-10-01_12,0.23
49_2022-10-01_12,0.24
77_2022-10-01_12,0.11
17_2022-10-01_12,0.02
20_2022-10-01_12,0.13
4_2022-10-01_12,0.43
79_2022-10-01_12,0.11
72_2022-10-01_12,0.16
55_2022-10-01_12,0.11
95_2022-10-01_12,0.26
88_2022-10-01_12,0.19
34_2022-10-01_12,0.21
57_2022-10-01_12,0.03
70_2022-10-01_12,0.32
10_2022-10-01_12,0.2
71_2022-10-01_12,0.17
30_2022-10-01_13,0.93
66_2022-10-01_13,0.37
19_2022-10-01_13,0.21
41_2022-10-01_13,0.43
51_2022-10-01_13,0.62
42_2022-10-01_13,0.63
1_2022-10-01_13,0.28
79_2022-10-01_13,0.11
3_2022-10-01_13,0.51
43_2022-10-01_13,0.49
21_2022-10-01_13,0.59
2_2022-10-01_13,1.67
72_2022-10-01_13,0.13
67_2022-10-01_13,0.06
6_2022-10-01_13,0.13
83_2022-10-01_13,0.24
90_2022-10-01_13,0.03
62_2022-10-01_13,0.19
9_2022-10-01_13,0.05
84_2022-10-01_13,0.13
23_2022-10-01_13,0.1
39_2022-10-01_13,0.73
64_2022-10-01_13,0.07
91_2022-10-01_13,0.02
61_2022-10-01_13,0.72
98_2022-10-01_13,0.7
94_2022-10-01_13,0.13
4_2022-10-01_13,0.13
71_2022-10-01_13,0.06
95_2022-10-01_13,0.05
96_2022-10-01_13,0.02
26_2022-10-01_13,1.27
73_2022-10-01_13,0.64
75_2022-10-01_13,0.1
82_2022-10-01_13,0.82
47_2022-10-01_13,1.32
24_2022-10-01_13,0.08
12_2022-10-01_13,0.08
11_2022-10-01_13,0.25
99_2022-10-01_13,0.16
74_2022-10-01_13,0.28
37_2022-10-01_13,0.08
80_2022-10-01_13,0.24
70_2022-10-01_13,0.05
29_2022-10-01_13,0.64
97_2022-10-01_13,0.13
45_2022-10-01_13,0.4
14_2022-10-01_13,0.15
38_2022-10-01_13,0.12
53_2022-10-01_13,0.61
50_2022-10-01_13,0.13
49_2022-10-01_13,0.06
32_2022-10-01_13,0.02
78_2022-10-01_13,0.66
87_2022-10-01_13,0.1
13_2022-10-01_13,0.05
40_2022-10-01_13,1.29
76_2022-10-01_13,0.04
27_2022-10-01_13,0.49
93_2022-10-01_13,0.06
77_2022-10-01_13,0.05
55_2022-10-01_13,0.05
16_2022-10-01_13,0.16
36_2022-10-01_13,0.06
54_2022-10-01_13,0.21
58_2022-10-01_13,0.8
8_2022-10-01_13,0.01
69_2022-10-01_13,0.03
22_2022-10-01_13,0.29
57_2022-10-01_13,0.15
34_2022-10-01_13,0.01
46_2022-10-01_13,1.81
56_2022-10-01_13,0.03
59_2022-10-01_13,0.26
60_2022-10-01_13,0.12
5_2022-10-01_13,0.59
81_2022-10-01_13,0.67
100_2022-10-01_13,0.14
20_2022-10-01_13,0.09
85_2022-10-01_13,0.07
92_2022-10-01_13,0.09
48_2022-10-01_13,0.36
10_2022-10-01_13,0.64
17_2022-10-01_13,0.07
44_2022-10-01_13,0.1
15_2022-10-01_13,0.6
31_2022-10-01_13,0.16
7_2022-10-01_13,0.02
25_2022-10-01_13,0.17
63_2022-10-01_13,0.1
68_2022-10-01_13,0.15
18_2022-10-01_13,0.53
26_2022-10-01_14,1.27
48_2022-10-01_14,0.36
22_2022-10-01_14,0.29
62_2022-10-01_14,0.19
71_2022-10-01_14,0.06
45_2022-10-01_14,0.4
17_2022-10-01_14,0.07
15_2022-10-01_14,0.6
92_2022-10-01_14,0.09
100_2022-10-01_14,0.14
36_2022-10-01_14,0.06
50_2022-10-01_14,0.13
5_2022-10-01_14,0.59
94_2022-10-01_14,0.13
61_2022-10-01_14,0.72
90_2022-10-01_14,0.03
34_2022-10-01_14,0.01
35_2022-10-01_14,0.01
59_2022-10-01_14,0.26
66_2022-10-01_14,1.0
10_2022-10-01_14,0.38
46_2022-10-01_14,1.07
73_2022-10-01_14,0.51
18_2022-10-01_14,0.4
30_2022-10-01_14,0.56
14_2022-10-01_14,0.66
16_2022-10-01_14,0.2
32_2022-10-01_14,0.3
83_2022-10-01_14,0.5
89_2022-10-01_14,0.29
88_2022-10-01_14,0.43
11_2022-10-01_14,0.99
19_2022-10-01_14,0.64
74_2022-10-01_14,1.25
58_2022-10-01_14,1.81
43_2022-10-01_14,0.34
4_2022-10-01_14,0.37
68_2022-10-01_14,2.48
87_2022-10-01_14,0.48
76_2022-10-01_14,0.36
79_2022-10-01_14,0.25
78_2022-10-01_14,0.58
21_2022-10-01_14,0.36
8_2022-10-01_14,0.66
80_2022-10-01_14,1.65
23_2022-10-01_14,0.44
85_2022-10-01_14,1.1
20_2022-10-01_14,0.46
1_2022-10-01_14,0.55
57_2022-10-01_14,0.76
53_2022-10-01_14,0.32
28_2022-10-01_14,0.19
42_2022-10-01_14,0.26
31_2022-10-01_14,1.08
70_2022-10-01_14,0.25
60_2022-10-01_14,0.78
63_2022-10-01_14,1.02
13_2022-10-01_14,0.48
44_2022-10-01_14,0.4
37_2022-10-01_14,0.85
84_2022-10-01_14,0.77
97_2022-10-01_14,1.01
51_2022-10-01_14,1.33
56_2022-10-01_14,0.19
98_2022-10-01_14,1.64
9_2022-10-01_14,0.14
82_2022-10-01_14,2.29
69_2022-10-01_14,0.72
49_2022-10-01_14,0.19
72_2022-10-01_14,0.42
39_2022-10-01_14,0.43
96_2022-10-01_14,0.26
47_2022-10-01_14,1.26
33_2022-10-01_14,0.19
67_2022-10-01_14,0.98
29_2022-10-01_14,0.79
3_2022-10-01_14,0.5
25_2022-10-01_14,0.58
81_2022-10-01_14,0.92
7_2022-10-01_14,0.45
12_2022-10-01_14,0.37
2_2022-10-01_14,1.07
86_2022-10-01_14,0.55
93_2022-10-01_14,1.12
52_2022-10-01_14,0.34
38_2022-10-01_14,0.28
91_2022-10-01_14,0.32
64_2022-10-01_14,0.68
40_2022-10-01_14,0.6
99_2022-10-01_14,0.53
41_2022-10-01_14,0.26
55_2022-10-01_14,0.05
77_2022-10-01_14,0.18
95_2022-10-01_14,0.51
27_2022-10-01_14,0.29
75_2022-10-01_14,0.83
65_2022-10-01_14,0.46
24_2022-10-01_14,0.77
6_2022-10-01_14,0.78
23_2022-10-01_15,0.44
82_2022-10-01_15,2.29
41_2022-10-01_15,0.26
40_2022-10-01_15,0.6
46_2022-10-01_15,1.07
75_2022-10-01_15,0.83
64_2022-10-01_15,0.68
19_2022-10-01_15,0.64
2_2022-10-01_15,1.07
56_2022-10-01_15,0.19
70_2022-10-01_15,0.25
8_2022-10-01_15,0.66
17_2022-10-01_15,0.23
63_2022-10-01_15,1.02
87_2022-10-01_15,0.48
43_2022-10-01_15,0.34
31_2022-10-01_15,1.08
47_2022-10-01_15,1.26
30_2022-10-01_15,0.56
16_2022-10-01_15,0.2
62_2022-10-01_15,1.83
18_2022-10-01_15,1.47
51_2022-10-01_15,2.05
37_2022-10-01_15,1.56
48_2022-10-01_15,1.65
25_2022-10-01_15,1.64
98_2022-10-01_15,1.63
67_2022-10-01_15,1.29
60_2022-10-01_15,1.7
80_2022-10-01_15,1.31
39_2022-10-01_15,2.27
77_2022-10-01_15,1.59
97_2022-10-01_15,1.44
11_2022-10-01_15,2.16
28_2022-10-01_15,0.51
44_2022-10-01_15,1.61
61_2022-10-01_15,2.2
36_2022-10-01_15,1.46
38_2022-10-01_15,0.78
3_2022-10-01_15,1.7
84_2022-10-01_15,2.61
49_2022-10-01_15,0.78
93_2022-10-01_15,1.99
54_2022-10-01_15,0.99
13_2022-10-01_15,1.58
20_2022-10-01_15,0.96
33_2022-10-01_15,1.47
4_2022-10-01_15,1.03
92_2022-10-01_15,1.79
55_2022-10-01_15,0.61
68_2022-10-01_15,2.11
26_2022-10-01_15,1.37
34_2022-10-01_15,1.76
73_2022-10-01_15,1.88
45_2022-10-01_15,1.72
100_2022-10-01_15,1.62
50_2022-10-01_15,1.55
1_2022-10-01_15,1.46
99_2022-10-01_15,1.33
91_2022-10-01_15,1.79
57_2022-10-01_15,0.99
5_2022-10-01_15,1.1
83_2022-10-01_15,0.98
24_2022-10-01_15,1.32
95_2022-10-01_15,1.05
65_2022-10-01_15,1.44
35_2022-10-01_15,1.82
96_2022-10-01_15,0.45
7_2022-10-01_15,2.08
58_2022-10-01_15,3.47
10_2022-10-01_15,0.98
22_2022-10-01_15,0.86
85_2022-10-01_15,2.29
72_2022-10-01_15,1.35
76_2022-10-01_15,1.37
9_2022-10-01_15,0.81
71_2022-10-01_15,1.34
27_2022-10-01_15,1.05
69_2022-10-01_15,1.1
15_2022-10-01_15,1.79
21_2022-10-01_15,1.6
78_2022-10-01_15,2.78
74_2022-10-01_15,1.88
79_2022-10-01_15,0.85
88_2022-10-01_15,1.44
42_2022-10-01_15,1.35
86_2022-10-01_15,2.41
90_2022-10-01_15,1.59
1_2022-10-01_16,1.46
13_2022-10-01_16,1.58
74_2022-10-01_16,1.88
43_2022-10-01_16,2.43
3_2022-10-01_16,1.7
48_2022-10-01_16,1.65
49_2022-10-01_16,0.78
34_2022-10-01_16,1.76
20_2022-10-01_16,0.96
4_2022-10-01_16,1.03
8_2022-10-01_16,2.25
72_2022-10-01_16,1.35
16_2022-10-01_16,0.81
94_2022-10-01_16,2.82
19_2022-10-01_16,1.75
40_2022-10-01_16,2.03
25_2022-10-01_16,1.64
63_2022-10-01_16,1.62
51_2022-10-01_16,2.05
98_2022-10-01_16,1.63
84_2022-10-01_16,2.61
15_2022-10-01_16,1.79
60_2022-10-01_16,1.7
35_2022-10-01_16,1.82
31_2022-10-01_16,1.25
53_2022-10-01_16,1.38
75_2022-10-01_16,1.19
22_2022-10-01_16,0.86
12_2022-10-01_16,1.77
5_2022-10-01_16,1.1
11_2022-10-01_16,2.16
85_2022-10-01_16,2.29
28_2022-10-01_16,0.29
71_2022-10-01_16,1.06
58_2022-10-01_16,2.58
14_2022-10-01_16,0.92
83_2022-10-01_16,0.73
61_2022-10-01_16,2.77
46_2022-10-01_16,3.26
64_2022-10-01_16,1.53
42_2022-10-01_16,1.35
87_2022-10-01_16,3.34
7_2022-10-01_16,1.47
88_2022-10-01_16,1.8
26_2022-10-01_16,1.93
33_2022-10-01_16,0.73
23_2022-10-01_16,2.2
80_2022-10-01_16,1.17
93_2022-10-01_16,1.73
50_2022-10-01_16,1.47
77_2022-10-01_16,1.14
41_2022-10-01_16,1.77
24_2022-10-01_16,1.97
68_2022-10-01_16,3.05
65_2022-10-01_16,1.2
76_2022-10-01_16,1.13
10_2022-10-01_16,1.07
73_2022-10-01_16,1.69
78_2022-10-01_16,2.72
36_2022-10-01_16,1.89
17_2022-10-01_16,1.0
18_2022-10-01_16,2.23
45_2022-10-01_16,1.06
79_2022-10-01_16,0.85
90_2022-10-01_16,1.29
86_2022-10-01_16,2.03
97_2022-10-01_16,1.57
81_2022-10-01_16,1.3
38_2022-10-01_16,0.78
47_2022-10-01_16,2.37
37_2022-10-01_16,1.8
70_2022-10-01_16,0.97
100_2022-10-01_16,2.14
29_2022-10-01_16,1.94
66_2022-10-01_16,1.92
32_2022-10-01_16,0.74
6_2022-10-01_16,0.86
57_2022-10-01_16,1.03
44_2022-10-01_16,2.0
96_2022-10-01_16,0.68
69_2022-10-01_16,1.86
52_2022-10-01_16,0.68
92_2022-10-01_16,1.63
55_2022-10-01_16,0.6
30_2022-10-01_16,2.26
68_2022-10-01_17,3.05
30_2022-10-01_17,2.26
18_2022-10-01_17,2.23
88_2022-10-01_17,1.8
35_2022-10-01_17,2.26
74_2022-10-01_17,1.53
42_2022-10-01_17,1.35
39_2022-10-01_17,1.41
10_2022-10-01_17,1.07
48_2022-10-01_17,1.94
59_2022-10-01_17,2.16
14_2022-10-01_17,0.92
2_2022-10-01_17,2.04
61_2022-10-01_17,2.77
13_2022-10-01_17,1.99
33_2022-10-01_17,0.73
47_2022-10-01_17,2.37
16_2022-10-01_17,0.49
98_2022-10-01_17,1.92
11_2022-10-01_17,1.93
25_2022-10-01_17,2.44
43_2022-10-01_17,3.14
20_2022-10-01_17,0.77
67_2022-10-01_17,1.62
87_2022-10-01_17,3.34
21_2022-10-01_17,1.9
9_2022-10-01_17,1.25
65_2022-10-01_17,1.2
15_2022-10-01_17,1.66
34_2022-10-01_17,1.43
100_2022-10-01_17,2.14
19_2022-10-01_17,1.25
62_2022-10-01_17,2.18
84_2022-10-01_17,1.69
94_2022-10-01_17,2.82
26_2022-10-01_17,1.93
4_2022-10-01_17,2.37
53_2022-10-01_17,2.06
82_2022-10-01_17,2.42
23_2022-10-01_17,2.2
51_2022-10-01_17,2.62
31_2022-10-01_17,1.77
36_2022-10-01_17,1.89
49_2022-10-01_17,0.86
37_2022-10-01_17,1.8
97_2022-10-01_17,1.57
71_2022-10-01_17,1.06
8_2022-10-01_17,2.48
40_2022-10-01_17,2.19
70_2022-10-01_17,1.09
1_2022-10-01_17,2.12
55_2022-10-01_17,0.68
58_2022-10-01_17,2.49
12_2022-10-01_17,1.54
85_2022-10-01_17,2.07
69_2022-10-01_17,2.64
66_2022-10-01_17,2.37
99_2022-10-01_17,1.75
80_2022-10-01_17,1.56
46_2022-10-01_17,5.41
83_2022-10-01_17,0.88
78_2022-10-01_17,3.24
86_2022-10-01_17,2.05
63_2022-10-01_17,2.12
41_2022-10-01_17,1.26
90_2022-10-01_17,1.34
29_2022-10-01_17,1.39
95_2022-10-01_17,0.87
17_2022-10-01_17,1.44
5_2022-10-01_17,1.95
77_2022-10-01_17,1.42
7_2022-10-01_17,1.47
28_2022-10-01_17,0.26
64_2022-10-01_17,1.85
56_2022-10-01_17,1.01
57_2022-10-01_17,1.02
75_2022-10-01_17,0.96
45_2022-10-01_17,1.58
3_2022-10-01_17,2.72
96_2022-10-01_17,0.52
6_2022-10-01_17,1.19
72_2022-10-01_17,1.89
60_2022-10-01_17,2.1
92_2022-10-01_17,2.17
22_2022-10-01_17,1.71
73_2022-10-01_17,2.9
76_2022-10-01_17,1.08
44_2022-10-01_17,2.18
89_2022-10-01_17,0.92
32_2022-10-01_17,0.78
35_2022-10-01_18,2.28
61_2022-10-01_18,2.28
80_2022-10-01_18,1.56
29_2022-10-01_18,1.39
3_2022-10-01_18,2.72
24_2022-10-01_18,1.35
84_2022-10-01_18,1.46
9_2022-10-01_18,1.43
43_2022-10-01_18,3.7
30_2022-10-01_18,2.39
19_2022-10-01_18,1.18
8_2022-10-01_18,2.48
13_2022-10-01_18,1.31
40_2022-10-01_18,2.19
71_2022-10-01_18,0.94
34_2022-10-01_18,1.14
82_2022-10-01_18,2.34
49_2022-10-01_18,0.94
85_2022-10-01_18,2.07
32_2022-10-01_18,0.78
15_2022-10-01_18,2.12
73_2022-10-01_18,2.9
38_2022-10-01_18,0.76
86_2022-10-01_18,2.05
65_2022-10-01_18,1.45
5_2022-10-01_18,1.95
70_2022-10-01_18,1.09
62_2022-10-01_18,1.68
69_2022-10-01_18,2.64
46_2022-10-01_18,5.41
58_2022-10-01_18,2.49
96_2022-10-01_18,0.52
66_2022-10-01_18,2.37
60_2022-10-01_18,2.1
33_2022-10-01_18,0.92
54_2022-10-01_18,0.89
57_2022-10-01_18,1.02
22_2022-10-01_18,1.71
12_2022-10-01_18,1.54
10_2022-10-01_18,0.91
14_2022-10-01_18,0.72
4_2022-10-01_18,2.15
100_2022-10-01_18,1.87
93_2022-10-01_18,1.62
78_2022-10-01_18,3.24
37_2022-10-01_18,2.05
20_2022-10-01_18,0.69
88_2022-10-01_18,1.34
87_2022-10-01_18,2.77
56_2022-10-01_18,1.01
39_2022-10-01_18,1.43
92_2022-10-01_18,2.17
51_2022-10-01_18,2.42
11_2022-10-01_18,2.1
55_2022-10-01_18,0.68
47_2022-10-01_18,3.82
64_2022-10-01_18,1.85
90_2022-10-01_18,0.98
63_2022-10-01_18,1.72
91_2022-10-01_18,1.11
42_2022-10-01_18,1.73
59_2022-10-01_18,1.6
94_2022-10-01_18,2.14
48_2022-10-01_18,1.81
52_2022-10-01_18,0.73
95_2022-10-01_18,1.18
44_2022-10-01_18,1.45
67_2022-10-01_18,1.23
1_2022-10-01_18,1.15
99_2022-10-01_18,1.21
50_2022-10-01_18,1.53
74_2022-10-01_18,3.08
26_2022-10-01_18,1.79
2_2022-10-01_18,0.69
31_2022-10-01_18,1.24
77_2022-10-01_18,1.69
68_2022-10-01_18,2.58
97_2022-10-01_18,1.18
21_2022-10-01_18,1.72
98_2022-10-01_18,1.7
6_2022-10-01_18,0.77
23_2022-10-01_18,1.88
89_2022-10-01_18,0.89
41_2022-10-01_18,1.64
53_2022-10-01_18,1.75
18_2022-10-01_18,1.85
72_2022-10-01_18,1.16
76_2022-10-01_18,1.37
83_2022-10-01_18,0.77
79_2022-10-01_18,1.02
17_2022-10-01_18,1.03
16_2022-10-01_18,0.74
36_2022-10-01_18,1.71
75_2022-10-01_18,0.83
25_2022-10-01_18,2.09
23_2022-10-01_19,2.32
92_2022-10-01_19,1.6
70_2022-10-01_19,1.17
51_2022-10-01_19,2.5
77_2022-10-01_19,1.73
12_2022-10-01_19,1.78
66_2022-10-01_19,1.81
33_2022-10-01_19,0.89
24_2022-10-01_19,1.63
22_2022-10-01_19,0.97
88_2022-10-01_19,1.0
1_2022-10-01_19,1.21
56_2022-10-01_19,0.67
46_2022-10-01_19,3.1
74_2022-10-01_19,2.9
57_2022-10-01_19,0.85
49_2022-10-01_19,0.77
11_2022-10-01_19,1.86
7_2022-10-01_19,1.12
78_2022-10-01_19,1.99
50_2022-10-01_19,1.58
48_2022-10-01_19,1.87
94_2022-10-01_19,2.16
36_2022-10-01_19,1.76
34_2022-10-01_19,1.28
35_2022-10-01_19,2.06
87_2022-10-01_19,1.91
95_2022-10-01_19,1.24
71_2022-10-01_19,1.0
30_2022-10-01_19,1.78
64_2022-10-01_19,1.86
8_2022-10-01_19,2.44
31_2022-10-01_19,1.3
59_2022-10-01_19,1.56
61_2022-10-01_19,2.3
19_2022-10-01_19,1.02
58_2022-10-01_19,1.99
97_2022-10-01_19,1.21
62_2022-10-01_19,1.62
100_2022-10-01_19,1.29
89_2022-10-01_19,1.02
21_2022-10-01_19,1.75
82_2022-10-01_19,2.09
14_2022-10-01_19,0.53
75_2022-10-01_19,0.83
2_2022-10-01_19,0.95
85_2022-10-01_19,1.85
41_2022-10-01_19,1.52
79_2022-10-01_19,1.03
76_2022-10-01_19,1.41
54_2022-10-01_19,0.51
99_2022-10-01_19,1.22
53_2022-10-01_19,1.68
80_2022-10-01_19,1.06
65_2022-10-01_19,1.8
43_2022-10-01_19,2.16
91_2022-10-01_19,1.18
20_2022-10-01_19,0.72
86_2022-10-01_19,1.46
17_2022-10-01_19,1.04
69_2022-10-01_19,1.46
26_2022-10-01_19,1.8
44_2022-10-01_19,1.41
84_2022-10-01_19,1.32
73_2022-10-01_19,2.18
39_2022-10-01_19,1.44
32_2022-10-01_19,0.57
42_2022-10-01_19,1.72
47_2022-10-01_19,2.38
3_2022-10-01_19,2.14
83_2022-10-01_19,0.86
68_2022-10-01_19,3.59
25_2022-10-01_19,2.59
45_2022-10-01_19,1.1
29_2022-10-01_19,1.3
9_2022-10-01_19,0.92
60_2022-10-01_19,2.06
27_2022-10-01_19,0.9
5_2022-10-01_19,2.04
15_2022-10-01_19,1.57
90_2022-10-01_19,1.15
37_2022-10-01_19,1.42
40_2022-10-01_19,2.14
18_2022-10-01_19,2.07
67_2022-10-01_19,1.16
13_2022-10-01_19,1.13
55_2022-10-01_19,0.63
16_2022-10-01_19,0.64
93_2022-10-01_19,1.1
98_2022-10-01_19,1.97
4_2022-10-01_19,1.9
72_2022-10-01_19,1.31
63_2022-10-01_19,1.9
6_2022-10-01_19,1.05
96_2022-10-01_19,0.41
50_2022-10-01_20,1.47
18_2022-10-01_20,2.07
59_2022-10-01_20,1.61
49_2022-10-01_20,0.91
62_2022-10-01_20,1.85
65_2022-10-01_20,1.92
93_2022-10-01_20,1.1
6_2022-10-01_20,1.05
12_2022-10-01_20,1.43
71_2022-10-01_20,1.0
17_2022-10-01_20,0.83
13_2022-10-01_20,1.13
46_2022-10-01_20,2.97
44_2022-10-01_20,1.41
72_2022-10-01_20,1.31
29_2022-10-01_20,1.3
2_2022-10-01_20,1.05
82_2022-10-01_20,2.28
67_2022-10-01_20,1.16
99_2022-10-01_20,1.46
53_2022-10-01_20,1.35
21_2022-10-01_20,1.88
43_2022-10-01_20,2.14
74_2022-10-01_20,3.01
40_2022-10-01_20,2.14
26_2022-10-01_20,1.58
19_2022-10-01_20,1.18
97_2022-10-01_20,1.71
79_2022-10-01_20,1.26
39_2022-10-01_20,1.44
31_2022-10-01_20,1.7
64_2022-10-01_20,1.61
58_2022-10-01_20,2.39
92_2022-10-01_20,1.23
25_2022-10-01_20,2.59
90_2022-10-01_20,1.15
80_2022-10-01_20,1.27
7_2022-10-01_20,1.17
42_2022-10-01_20,1.72
91_2022-10-01_20,1.14
56_2022-10-01_20,0.79
48_2022-10-01_20,2.2
8_2022-10-01_20,2.09
51_2022-10-01_20,3.03
22_2022-10-01_20,1.11
38_2022-10-01_20,0.64
68_2022-10-01_20,3.59
5_2022-10-01_20,2.04
34_2022-10-01_20,1.38
63_2022-10-01_20,1.9
36_2022-10-01_20,2.05
41_2022-10-01_20,1.62
98_2022-10-01_20,1.97
85_2022-10-01_20,2.04
73_2022-10-01_20,2.18
32_2022-10-01_20,0.57
23_2022-10-01_20,2.52
70_2022-10-01_20,1.19
30_2022-10-01_20,1.97
47_2022-10-01_20,2.38
3_2022-10-01_20,2.14
61_2022-10-01_20,2.47
100_2022-10-01_20,1.42
45_2022-10-01_20,1.1
28_2022-10-01_20,0.26
15_2022-10-01_20,1.57
94_2022-10-01_20,2.17
89_2022-10-01_20,1.3
4_2022-10-01_20,2.28
95_2022-10-01_20,1.32
11_2022-10-01_20,2.74
27_2022-10-01_20,0.54
37_2022-10-01_20,1.59
84_2022-10-01_20,1.44
14_2022-10-01_20,1.14
66_2022-10-01_20,2.49
88_2022-10-01_20,1.5
57_2022-10-01_20,1.38
76_2022-10-01_20,1.42
83_2022-10-01_20,1.26
87_2022-10-01_20,3.3
78_2022-10-01_20,2.51
1_2022-10-01_20,1.6
60_2022-10-01_20,2.21
35_2022-10-01_20,2.69
86_2022-10-01_20,2.05
69_2022-10-01_20,2.32
52_2022-10-01_20,1.36
55_2022-10-01_20,0.61
81_2022-10-01_20,1.24
75_2022-10-01_20,0.7
16_2022-10-01_20,0.86
9_2022-10-01_20,1.41
77_2022-10-01_20,2.42
18_2022-10-01_21,2.71
5_2022-10-01_21,1.99
61_2022-10-01_21,2.95
58_2022-10-01_21,2.83
34_2022-10-01_21,1.44
74_2022-10-01_21,3.11
11_2022-10-01_21,2.74
7_2022-10-01_21,1.47
72_2022-10-01_21,1.56
60_2022-10-01_21,2.21
50_2022-10-01_21,2.17
94_2022-10-01_21,2.9
47_2022-10-01_21,4.65
97_2022-10-01_21,2.26
42_2022-10-01_21,2.66
24_2022-10-01_21,1.52
91_2022-10-01_21,1.88
41_2022-10-01_21,1.68
85_2022-10-01_21,2.31
93_2022-10-01_21,1.56
80_2022-10-01_21,1.81
1_2022-10-01_21,1.6
100_2022-10-01_21,2.19
9_2022-10-01_21,1.41
29_2022-10-01_21,2.2
43_2022-10-01_21,2.63
51_2022-10-01_21,3.58
69_2022-10-01_21,2.32
30_2022-10-01_21,2.53
26_2022-10-01_21,2.17
23_2022-10-01_21,1.66
21_2022-10-01_21,1.84
36_2022-10-01_21,2.27
28_2022-10-01_21,0.63
92_2022-10-01_21,2.37
12_2022-10-01_21,2.39
84_2022-10-01_21,1.44
65_2022-10-01_21,2.36
79_2022-10-01_21,1.34
64_2022-10-01_21,2.31
35_2022-10-01_21,2.69
27_2022-10-01_21,0.54
82_2022-10-01_21,2.37
70_2022-10-01_21,1.58
62_2022-10-01_21,2.15
86_2022-10-01_21,2.05
33_2022-10-01_21,1.09
67_2022-10-01_21,1.51
39_2022-10-01_21,1.28
8_2022-10-01_21,3.35
38_2022-10-01_21,0.4
66_2022-10-01_21,2.49
48_2022-10-01_21,3.21
53_2022-10-01_21,2.12
68_2022-10-01_21,3.54
19_2022-10-01_21,1.22
44_2022-10-01_21,1.66
98_2022-10-01_21,2.5
46_2022-10-01_21,4.6
4_2022-10-01_21,2.28
71_2022-10-01_21,1.41
89_2022-10-01_21,1.3
16_2022-10-01_21,0.86
73_2022-10-01_21,2.62
49_2022-10-01_21,1.48
76_2022-10-01_21,1.42
40_2022-10-01_21,1.78
31_2022-10-01_21,2.66
15_2022-10-01_21,2.71
25_2022-10-01_21,2.47
10_2022-10-01_21,1.77
77_2022-10-01_21,2.42
96_2022-10-01_21,0.75
87_2022-10-01_21,2.71
37_2022-10-01_21,3.27
63_2022-10-01_21,2.38
88_2022-10-01_21,1.9
57_2022-10-01_21,1.02
78_2022-10-01_21,2.3
6_2022-10-01_21,1.08
55_2022-10-01_21,0.47
52_2022-10-01_21,1.62
83_2022-10-01_21,1.11
90_2022-10-01_21,1.73
2_2022-10-01_21,1.49
95_2022-10-01_21,1.05
17_2022-10-01_21,1.99
13_2022-10-01_21,2.2
99_2022-10-01_21,2.22
14_2022-10-01_21,1.44
3_2022-10-01_21,2.58
20_2022-10-01_21,0.89
32_2022-10-01_21,0.88
42_2022-10-01_22,2.43
32_2022-10-01_22,0.88
18_2022-10-01_22,3.47
47_2022-10-01_22,3.67
97_2022-10-01_22,3.11
11_2022-10-01_22,2.29
81_2022-10-01_22,1.65
8_2022-10-01_22,3.43
23_2022-10-01_22,2.37
63_2022-10-01_22,2.38
68_2022-10-01_22,3.36
99_2022-10-01_22,2.22
3_2022-10-01_22,2.58
19_2022-10-01_22,1.45
61_2022-10-01_22,2.45
16_2022-10-01_22,0.88
69_2022-10-01_22,2.82
82_2022-10-01_22,3.17
39_2022-10-01_22,2.28
4_2022-10-01_22,2.56
100_2022-10-01_22,2.52
84_2022-10-01_22,1.62
33_2022-10-01_22,1.13
20_2022-10-01_22,0.89
72_2022-10-01_22,1.99
87_2022-10-01_22,2.71
34_2022-10-01_22,1.64
64_2022-10-01_22,2.5
25_2022-10-01_22,4.87
2_2022-10-01_22,1.49
41_2022-10-01_22,1.84
73_2022-10-01_22,2.33
40_2022-10-01_22,2.78
38_2022-10-01_22,0.89
7_2022-10-01_22,1.24
74_2022-10-01_22,3.19
29_2022-10-01_22,2.77
85_2022-10-01_22,2.12
43_2022-10-01_22,4.3
71_2022-10-01_22,1.82
62_2022-10-01_22,3.01
66_2022-10-01_22,2.76
78_2022-10-01_22,2.3
30_2022-10-01_22,3.45
